EXECUTION;NUMBER;TIME
1;10;442,999948
2;10;433,999949
3;10;425,999951
4;10;405,999949
5;10;407,999962
6;10;318,999960
7;10;511,999943
8;10;325,999961
9;10;480,999941
10;10;379,999961
11;10;366,999961
12;10;494,999943
13;10;461,999945
14;10;440,999940
15;10;491,999942
16;10;473,999942
17;10;492,999943
18;10;364,999961
19;10;469,999945
20;10;373,999958
21;10;469,999940
22;10;389,999952
23;10;340,999960
24;10;406,999947
25;10;423,999961
26;10;380,999961
27;10;349,999961
28;10;357,999961
29;10;395,999949
30;10;467,999944
31;10;429,999960
32;10;485,999942
33;10;504,999940
34;10;418,999959
35;10;433,999950
36;10;374,999951
37;10;379,999941
38;10;357,999960
39;10;494,999941
40;10;387,999954
41;10;486,999943
42;10;464,999937
43;10;429,999947
44;10;497,999936
45;10;370,999962
46;10;444,999943
47;10;356,999960
48;10;353,999960
49;10;484,999941
50;10;349,999961
51;10;496,999944
52;10;395,999951
53;10;425,999950
54;10;395,999951
55;10;480,999941
56;10;482,999945
57;10;418,999949
58;10;389,999948
59;10;472,999941
60;10;349,999961
61;10;346,999961
62;10;469,999942
63;10;458,999940
64;10;448,999941
65;10;464,999945
66;10;615,999920
67;10;410,999960
68;10;379,999958
69;10;256,999972
70;10;377,999960
71;10;438,999948
72;10;434,999948
73;10;289,999976
74;10;333,999960
75;10;302,999961
76;10;405,999940
77;10;578,999938
78;10;408,999958
79;10;273,999972
80;10;331,999961
81;10;385,999958
82;10;213,999977
83;10;204,999976
84;10;400,999955
85;10;363,999954
86;10;250,999968
87;10;384,999956
88;10;418,999962
89;10;337,999961
90;10;317,999956
91;10;326,999960
92;10;375,999956
93;10;373,999961
94;10;351,999956
95;10;534,999941
96;10;431,999956
97;10;637,999925
98;10;450,999958
99;10;449,999956
100;10;222,999978
101;10;280,999977
102;10;230,999978
103;10;276,999971
104;10;432,999947
105;10;354,999962
106;10;363,999955
107;10;304,999966
108;10;281,999976
109;10;218,999976
110;10;298,999966
111;10;383,999961
112;10;435,999951
113;10;475,999940
114;10;398,999952
115;10;468,999947
116;10;439,999948
117;10;414,999947
118;10;361,999952
119;10;441,999949
120;10;429,999954
121;10;372,999961
122;10;320,999962
123;10;421,999959
124;10;407,999959
125;10;393,999960
126;10;419,999959
127;10;408,999960
128;10;418,999959
129;10;432,999955
130;10;315,999969
131;10;390,999956
132;10;311,999969
133;10;327,999960
134;10;316,999961
135;10;389,999955
136;10;364,999962
137;10;387,999962
138;10;340,999955
139;10;421,999946
140;10;361,999960
141;10;378,999959
142;10;354,999961
143;10;467,999942
144;10;438,999942
145;10;325,999961
146;10;355,999959
147;10;349,999956
148;10;361,999961
149;10;315,999963
150;10;417,999959
151;10;513,999942
152;10;316,999962
153;10;356,999955
154;10;388,999952
155;10;604,999928
156;10;377,999961
157;10;379,999960
158;10;435,999950
159;10;225,999976
160;10;362,999960
161;10;468,999948
162;10;484,999947
163;10;307,999971
164;10;419,999953
165;10;446,999960
166;10;363,999950
167;10;341,999962
168;10;328,999959
169;10;346,999956
170;10;401,999960
171;10;471,999946
172;10;441,999949
173;10;476,999947
174;10;464,999947
175;10;417,999961
176;10;363,999960
177;10;379,999960
178;10;292,999961
179;10;389,999961
180;10;391,999960
181;10;200,999978
182;10;202,999977
183;10;368,999960
184;10;459,999950
185;10;415,999950
186;10;340,999960
187;10;422,999949
188;10;494,999940
189;10;340,999961
190;10;482,999942
191;10;362,999961
192;10;426,999950
193;10;362,999962
194;10;489,999950
195;10;494,999940
196;10;451,999948
197;10;426,999949
198;10;432,999947
199;10;362,999959
200;10;485,999950
201;10;434,999948
202;10;435,999947
203;10;412,999954
204;10;416,999950
205;10;322,999961
206;10;320,999963
207;10;344,999959
208;10;398,999961
209;10;550,999944
210;10;348,999956
211;10;280,999969
212;10;180,999977
213;10;464,999938
214;10;237,999967
215;10;391,999950
216;10;400,999949
217;10;400,999951
218;10;357,999957
219;10;361,999962
220;10;250,999975
221;10;419,999939
222;10;385,999961
223;10;328,999971
224;10;505,999941
225;10;296,999963
226;10;455,999960
227;10;353,999962
228;10;366,999958
229;10;333,999959
230;10;373,999961
231;10;360,999963
232;10;341,999959
233;10;538,999942
234;10;421,999949
235;10;400,999948
236;10;333,999963
237;10;382,999954
